player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Casey Toohill,ED,Bills,2024,1.0,1.155,1.155,34.0,0.034,False,2020.0,7.0,233.0,Eagles,Stanford
Mike Weber,RB,Chiefs,2020,1.0,0.51,0.51,15.0,0.034,False,2019.0,7.0,218.0,Cowboys,Ohio State
Ryan Russell,ED,Buccaneers,2016,2.0,1.14,0.57,16.833333,0.0339,False,2015.0,5.0,163.0,Cowboys,Purdue
Deiontrez Mount,ED,Colts,2016,2.0,1.14,0.57,16.833333,0.0339,False,2015.0,6.0,177.0,Titans,Louisville
Colton McKivitz,LT,49ers,2021,1.0,0.78,0.78,23.0,0.0339,False,2020.0,5.0,153.0,49ers,West Virginia
Trent Taylor,WR,Bengals,2021,1.0,0.92,0.92,27.25,0.0338,False,2017.0,5.0,177.0,49ers,Louisiana Tech
Daeshon Hall,IDL,Jets,2018,3.0,1.935,0.645,19.0625,0.0338,False,2017.0,3.0,77.0,Panthers,Texas A&M
Jordan Lucas,CB,Dolphins,2017,1.0,0.54,0.54,16.0,0.0338,False,2016.0,6.0,204.0,Dolphins,Penn State
Aaron Wallace,ED,Broncos,2018,3.0,1.935,0.645,19.083333,0.0338,False,2016.0,7.0,222.0,Titans,UCLA
Khalfani Muhammad,RB,Patriots,2018,1.0,0.48,0.48,14.213333,0.0338,False,2017.0,7.0,241.0,Titans,California
Dante Pettis,WR,Giants,2021,1.0,0.92,0.92,27.25,0.0338,False,2018.0,2.0,44.0,49ers,Washington
Al-Quadin Muhammad,ED,Colts,2018,3.0,1.935,0.645,19.083333,0.0338,False,2017.0,6.0,196.0,Saints,Miami
Elijah Hood,RB,CAR/LV,2018,1.0,0.48,0.48,14.213333,0.0338,False,2017.0,7.0,242.0,Raiders,North Carolina
Jalen Reagor,WR,Patriots,2023,1.0,1.01,1.01,30.0,0.0337,False,2020.0,1.0,21.0,Eagles,TCU
James Proche,WR,Browns,2023,1.0,1.01,1.01,30.0,0.0337,False,2020.0,6.0,201.0,Ravens,SMU
Joe Jackson,ED,Browns,2021,2.0,1.815,0.9075,27.0,0.0336,False,2019.0,5.0,165.0,Cowboys,Miami (FL)
Marlon Tuipulotu,IDL,Chiefs,2024,1.0,1.055,1.055,31.666667,0.0333,False,2021.0,6.0,189.0,Eagles,USC
Dezmin Lewis,WR,Bills,2016,3.0,1.62,0.54,16.207143,0.0333,False,2015.0,7.0,234.0,Bills,Central Arkansas
P.J. Hall,IDL,Texans,2020,1.0,0.75,0.75,22.5,0.0333,False,2018.0,2.0,57.0,Raiders,Sam Houston State
Jalston Fowler,FB,Seahawks,2017,1.0,0.1224,0.1224,3.675667,0.0333,False,2015.0,4.0,108.0,Titans,Alabama
James Lynch,IDL,Titans,2024,1.0,1.055,1.055,31.666667,0.0333,False,2020.0,4.0,130.0,Vikings,Baylor
Trey Lance,QB,Chargers,2025,1.0,2.0,2.0,60.0,0.0333,False,2021.0,1.0,3.0,49ers,North Dakota State
Mike Strachan,WR,Panthers,2023,2.0,1.995,0.9975,30.0,0.0332,False,2021.0,7.0,229.0,Colts,Charleston
Kyron Johnson,ED,Steelers,2023,2.0,1.855,0.9275,28.00275,0.0331,False,2022.0,6.0,181.0,Eagles,Kansas
Jeremy Clark,CB,Jets,2018,1.0,0.555,0.555,16.7424,0.0331,False,2017.0,6.0,197.0,Jets,Michigan
Donnie Lewis Jr.,CB,Browns,2020,2.0,1.11,0.555,16.7424,0.0331,False,2019.0,7.0,221.0,Browns,Tulane
Owamagbe Odighizuwa,ED,Bills,2018,1.0,0.63,0.63,19.083333,0.033,False,2015.0,3.0,74.0,Giants,UCLA
Martrell Spaight,ED,Jaguars,2018,1.0,0.63,0.63,19.083333,0.033,False,2015.0,5.0,141.0,Commanders,Arkansas
Sam Roberts,IDL,Panthers,2024,2.0,2.085,1.0425,31.666667,0.0329,False,2022.0,6.0,200.0,Patriots,Northwest Missouri State
Dax Milne,WR,Raiders,2024,1.0,0.985,0.985,30.0,0.0328,False,2021.0,7.0,258.0,Commanders,BYU
Velus Jones Jr.,WR,Panthers,2024,1.0,0.985,0.985,30.0,0.0328,False,2022.0,3.0,71.0,Bears,Tennessee
Zac Brooks,RB,Broncos,2017,1.0,0.465,0.465,14.213333,0.0327,False,2016.0,7.0,247.0,Seahawks,Clemson
Geremy Davis,WR,Chargers,2016,1.0,0.525,0.525,16.207143,0.0324,False,2015.0,6.0,186.0,Giants,Connecticut
Michael Woods,WR,Browns,2024,2.0,1.945,0.9725,30.0,0.0324,False,2022.0,6.0,202.0,Browns,Oklahoma
Chris Rumph II,ED,Saints,2025,1.0,1.1,1.1,34.0,0.0324,False,2021.0,4.0,118.0,Chargers,Duke
Drake Jackson,ED,Commanders,2025,1.0,1.1,1.1,34.0,0.0324,False,2022.0,2.0,61.0,49ers,USC
Frank Darby,WR,Falcons,2022,2.0,1.765,0.8825,27.25,0.0324,False,2021.0,6.0,187.0,Falcons,Arizona State
Kaelin Clay,WR,Ravens,2016,1.0,0.525,0.525,16.207143,0.0324,False,2015.0,6.0,184.0,Buccaneers,Utah
Darius Kilgo,IDL,Patriots,2017,1.0,0.615,0.615,19.0625,0.0323,False,2015.0,6.0,203.0,Broncos,Maryland
Christian Campbell,CB,Saints,2019,2.0,1.08,0.54,16.7424,0.0323,False,2018.0,6.0,182.0,Cardinals,Penn State
David Parry,IDL,Saints,2017,1.0,0.615,0.615,19.0625,0.0323,False,2015.0,5.0,151.0,Colts,Stanford
Xavier Cooper,IDL,Jets,2017,1.0,0.615,0.615,19.0625,0.0323,False,2015.0,3.0,96.0,Browns,Washington State
Angelo Blackson,IDL,Texans,2017,2.0,0.615,0.615,19.0625,0.0323,False,2015.0,4.0,100.0,Titans,Auburn
Simeon Thomas,CB,Commanders,2019,2.0,1.08,0.54,16.7424,0.0323,False,2018.0,6.0,188.0,Browns,Louisiana
Blake Brandel,LT,Vikings,2021,2.0,1.485,0.7425,23.0,0.0323,False,2020.0,6.0,203.0,Vikings,Oregon State
Anthony Chickillo,ED,Steelers,2017,1.0,0.615,0.615,19.083333,0.0322,False,2015.0,6.0,212.0,Steelers,Miami
Khalid Kareem,ED,Colts,2022,1.0,0.895,0.895,28.00275,0.032,False,2020.0,5.0,147.0,Bengals,Notre Dame
Robert Nkemdiche,IDL,Dolphins,2019,1.0,0.72,0.72,22.5,0.032,False,2016.0,1.0,29.0,Cardinals,Mississippi
Harlan Miller,CB,Cardinals,2017,2.0,1.02,0.51,16.0,0.0319,False,2016.0,6.0,205.0,Cardinals,Southeastern Louisiana
Ross Blacklock,IDL,MIN/TEN,2023,1.0,1.01,1.01,31.666667,0.0319,False,2020.0,2.0,40.0,Texans,TCU
Jordan Lasley,WR,Lions,2019,1.0,0.57,0.57,18.0,0.0317,False,2018.0,5.0,162.0,Ravens,UCLA
Terry Godwin,WR,Jaguars,2020,2.0,1.39,0.695,22.0,0.0316,False,2019.0,7.0,237.0,Panthers,Georgia
Treyvon Hester,IDL,Eagles,2018,2.0,1.2,0.6,19.0625,0.0315,False,2017.0,7.0,244.0,Raiders,Toledo
Vincent Valentine,IDL,Cardinals,2018,2.0,1.2,0.6,19.0625,0.0315,False,2016.0,3.0,96.0,Patriots,Nebraska
Roy Lopez,IDL,Cardinals,2023,2.0,1.995,0.9975,31.666667,0.0315,False,2021.0,6.0,195.0,Texans,Arizona
Tommy Togiai,IDL,Falcons,2023,2.0,1.995,0.9975,31.666667,0.0315,False,2021.0,4.0,132.0,Browns,Ohio State
Quinton Bohanna,IDL,Titans,2023,2.0,1.995,0.9975,31.666667,0.0315,False,2021.0,6.0,192.0,Cowboys,Kentucky
Caleb Brantley,IDL,Commanders,2018,2.0,1.2,0.6,19.0625,0.0315,False,2017.0,6.0,185.0,Browns,Florida
Ejuan Price,ED,Rams,2018,2.0,1.2,0.6,19.083333,0.0314,False,2017.0,7.0,234.0,Rams,Pittsburgh
Pita Taumoepenu,ED,ARI/SF,2018,2.0,1.2,0.6,19.083333,0.0314,False,2017.0,6.0,202.0,49ers,Utah
Marquez White,CB,Cowboys,2018,2.0,1.05,0.525,16.7424,0.0314,False,2017.0,6.0,216.0,Cowboys,Florida State
Treylon Burks,WR,Commanders,2025,1.0,1.1,1.1,35.0,0.0314,False,2022.0,1.0,18.0,Titans,Arkansas
Jameis Winston,QB,Saints,2020,1.0,1.1,1.1,35.0,0.0314,False,2015.0,1.0,1.0,Buccaneers,Florida State
Trey Caldwell,CB,Titans,2018,2.0,1.05,0.525,16.7424,0.0314,False,2016.0,5.0,173.0,Browns,Louisiana-Monroe
Collin Johnson,WR,Bears,2023,1.0,0.94,0.94,30.0,0.0313,False,2020.0,5.0,165.0,Jaguars,Texas
Amari Rodgers,WR,Colts,2023,1.0,0.94,0.94,30.0,0.0313,False,2021.0,3.0,85.0,Packers,Clemson
Randy Gregory,ED,Cowboys,2019,1.0,0.735,0.735,23.5,0.0313,False,2015.0,2.0,60.0,Cowboys,Nebraska
Simi Fehoko,WR,Chargers,2023,1.0,0.94,0.94,30.0,0.0313,False,2021.0,5.0,179.0,Cowboys,Stanford
Equanimeous St. Brown,WR,Packers,2021,1.0,0.85,0.85,27.25,0.0312,False,2018.0,6.0,207.0,Packers,Notre Dame
Daelin Hayes,ED,49ers,2023,1.0,0.87,0.87,28.00275,0.0311,False,2021.0,5.0,171.0,Ravens,Notre Dame
Neil Farrell Jr.,IDL,Dolphins,2024,1.0,0.985,0.985,31.666667,0.0311,False,2022.0,4.0,126.0,Raiders,LSU
Zachary Carter,IDL,Raiders,2024,1.0,0.985,0.985,31.666667,0.0311,False,2022.0,3.0,95.0,Bengals,Florida
Ronnie Perkins,ED,Broncos,2023,1.0,0.87,0.87,28.00275,0.0311,False,2021.0,3.0,96.0,Patriots,Oklahoma
Derrek Tuszka,ED,Steelers,2021,2.0,1.675,0.8375,27.0,0.031,False,2020.0,7.0,254.0,Broncos,North Dakota State
Adetokunbo Ogundeji,ED,Steelers,2024,1.0,1.055,1.055,34.0,0.031,False,2021.0,5.0,182.0,Falcons,Notre Dame
Jabari Zuniga,ED,Jets,2021,2.0,1.675,0.8375,27.0,0.031,False,2020.0,3.0,79.0,Jets,Florida
Jonathan Garvin,ED,49ers,2024,1.0,1.055,1.055,34.0,0.031,False,2020.0,7.0,242.0,Packers,Miami
Montrell Washington,WR,Chiefs,2023,2.0,1.855,0.9275,30.0,0.0309,False,2022.0,5.0,162.0,Broncos,Samford
JaCorey Shepherd,CB,49ers,2016,2.0,0.99,0.495,16.0,0.0309,False,2015.0,6.0,191.0,Eagles,Kansas
Taurean Nixon,CB,Broncos,2016,2.0,0.99,0.495,16.0,0.0309,False,2015.0,7.0,251.0,Broncos,Tulane
Isaiah Ford,WR,Dolphins,2018,2.0,1.05,0.525,17.0,0.0309,False,2017.0,7.0,237.0,Dolphins,Virginia Tech
Daurice Fountain,WR,Colts,2020,1.0,0.675,0.675,22.0,0.0307,False,2018.0,5.0,159.0,Colts,Northern Iowa
Vincent Taylor,IDL,Browns,2019,2.0,1.38,0.69,22.5,0.0307,False,2017.0,6.0,194.0,Dolphins,Oklahoma State
Tyrie Cleveland,WR,Broncos,2021,2.0,1.675,0.8375,27.25,0.0307,False,2020.0,7.0,252.0,Broncos,Miami
Eddie Vanderdoes,IDL,Texans,2019,2.0,1.38,0.69,22.5,0.0307,False,2017.0,3.0,88.0,Raiders,UCLA
Shaka Toney,ED,Cowboys,2024,2.0,2.085,1.0425,34.0,0.0307,False,2021.0,7.0,246.0,Commanders,Penn State
Anthony Zettel,ED,SF/CIN,2019,1.0,0.72,0.72,23.5,0.0306,False,2016.0,6.0,202.0,Lions,Penn State
Noah Spence,ED,NO/WAS,2019,1.0,0.72,0.72,23.5,0.0306,False,2016.0,2.0,39.0,Buccaneers,Eastern Kentucky
Stephen Denmark,CB,Bears,2020,1.0,0.51,0.51,16.7424,0.0305,False,2019.0,7.0,238.0,Bears,Valdosta State
Andre Debose,WR,Colts,2016,2.0,0.99,0.495,16.207143,0.0305,False,2015.0,7.0,221.0,Raiders,Florida
Janarius Robinson,ED,Eagles,2022,3.0,2.56,0.853333,28.00275,0.0305,False,2021.0,4.0,134.0,Vikings,Florida State
Jordan Brown,CB,Raiders,2020,1.0,0.51,0.51,16.7424,0.0305,False,2019.0,7.0,223.0,Bengals,South Dakota State
Jacob Harris,WR,Rams,2022,1.0,0.825,0.825,27.25,0.0303,False,2021.0,4.0,141.0,Rams,Central Florida
Jalen Camp,WR,Texans,2022,1.0,0.825,0.825,27.25,0.0303,False,2021.0,6.0,209.0,Jaguars,Georgia Tech
David Ojabo,ED,Dolphins,2026,1.0,1.4025,1.4025,46.5,0.0302,False,2022.0,2.0,45.0,Ravens,Michigan
Deon Cain,WR,Steelers,2019,2.0,1.08,0.54,18.0,0.03,False,2018.0,6.0,185.0,Colts,Clemson
Daylon Mack,IDL,Giants,2020,1.0,0.675,0.675,22.5,0.03,False,2019.0,5.0,160.0,Ravens,Texas A&M
Austin Proehl,WR,Rams,2019,2.0,1.08,0.54,18.0,0.03,False,2018.0,7.0,255.0,Bills,North Carolina
Cedrick Wilson Jr.,WR,Cowboys,2019,2.0,1.08,0.54,18.0,0.03,False,2018.0,6.0,208.0,Cowboys,Boise State
Rakeem Nunez-Roches,IDL,Chiefs,2016,2.0,1.14,0.57,19.0625,0.0299,False,2015.0,6.0,217.0,Chiefs,Southern Miss
Deon Simon,IDL,Jets,2016,2.0,1.14,0.57,19.0625,0.0299,False,2015.0,7.0,223.0,Jets,Northwestern State
Gabe Wright,IDL,Browns,2016,2.0,1.14,0.57,19.0625,0.0299,False,2015.0,4.0,113.0,Lions,Auburn
Tyreke Smith,ED,Cardinals,2023,2.0,1.665,0.8325,28.00275,0.0297,False,2022.0,5.0,158.0,Seahawks,Ohio State
Marlon Davidson,IDL,Titans,2023,1.0,0.94,0.94,31.666667,0.0297,False,2020.0,2.0,47.0,Falcons,Auburn
John Penisini,IDL,Panthers,2023,1.0,0.94,0.94,31.666667,0.0297,False,2020.0,6.0,197.0,Lions,Utah
Cameron Goode,ED,Dolphins,2023,2.0,1.665,0.8325,28.00275,0.0297,False,2022.0,7.0,224.0,Dolphins,California
Jordan Brailford,ED,Vikings,2020,2.0,1.39,0.695,23.5,0.0296,False,2019.0,7.0,253.0,Commanders,Oklahoma State
Jeremiah Ledbetter,IDL,Buccaneers,2018,2.0,1.125,0.5625,19.0625,0.0295,False,2017.0,6.0,205.0,Lions,Arkansas
Quincy Roche,ED,Giants,2022,1.0,0.825,0.825,28.00275,0.0295,False,2021.0,6.0,216.0,Steelers,Miami
B.J. Dubose,ED,Vikings,2016,2.0,0.99,0.495,16.833333,0.0294,False,2015.0,6.0,193.0,Vikings,Louisville
Robert Windsor,IDL,Colts,2021,1.0,0.66,0.66,22.5,0.0293,False,2020.0,6.0,193.0,Colts,Penn State
Malik McDowell,IDL,Browns,2021,1.0,0.66,0.66,22.5,0.0293,False,2017.0,2.0,35.0,Seahawks,Michigan State
Bronson Kaufusi,IDL,Jets,2018,1.0,0.555,0.555,19.0625,0.0291,False,2016.0,3.0,70.0,Ravens,BYU
Michael Bennett,IDL,Falcons,2018,1.0,0.555,0.555,19.0625,0.0291,False,2015.0,6.0,180.0,Jaguars,Ohio State
Randall Evans,CB,Chargers,2017,1.0,0.465,0.465,16.0,0.0291,False,2015.0,6.0,196.0,Eagles,Kansas State
Jesse Luketa,ED,Cardinals,2024,1.0,0.985,0.985,34.0,0.029,False,2022.0,7.0,256.0,Cardinals,Penn State
Jalen Hurd,WR,Patriots,2023,1.0,0.87,0.87,30.0,0.029,False,2019.0,3.0,67.0,49ers,Baylor
Kawaan Baker,WR,Saints,2022,2.0,1.575,0.7875,27.25,0.0289,False,2021.0,7.0,255.0,Saints,South Alabama
Devin Lucien,WR,Patriots,2017,1.0,0.465,0.465,16.207143,0.0287,False,2016.0,7.0,225.0,Patriots,Arizona State
Moritz Boehringer,WR,Vikings,2017,1.0,0.465,0.465,16.207143,0.0287,False,2016.0,6.0,180.0,Vikings,Hochschule Aalen
Da'Ron Brown,WR,Chargers,2017,1.0,0.465,0.465,16.207143,0.0287,False,2015.0,7.0,233.0,Chiefs,Northern Illinois
Kenny Lawler,WR,Seahawks,2017,1.0,0.465,0.465,16.207143,0.0287,False,2016.0,7.0,243.0,Seahawks,California
Keenan Reynolds,WR,Ravens,2017,1.0,0.465,0.465,16.207143,0.0287,False,2016.0,6.0,182.0,Ravens,Navy
Malachi Dupre,WR,Cardinals,2018,2.0,0.975,0.4875,17.0,0.0287,False,2017.0,7.0,247.0,Packers,LSU
Antonio Gandy-Golden,WR,Commanders,2021,1.0,0.78,0.78,27.25,0.0286,False,2020.0,4.0,142.0,Commanders,Liberty
Isaiah Coulter,WR,Bears,2021,1.0,0.78,0.78,27.25,0.0286,False,2020.0,5.0,171.0,Texans,Rhode Island
Alex Carter,CB,Lions,2016,2.0,0.915,0.4575,16.0,0.0286,False,2015.0,3.0,80.0,Lions,Stanford
Roberto Aguayo,K,Panthers,2017,1.0,0.1224,0.1224,4.3,0.0285,False,2016.0,2.0,59.0,Buccaneers,Florida State
Sutton Smith,LB,Seahawks,2020,1.0,0.51,0.51,18.0,0.0283,False,2019.0,6.0,175.0,Steelers,Northern Illinois
Christian Ringo,IDL,Bengals,2017,1.0,0.54,0.54,19.0625,0.0283,False,2015.0,6.0,210.0,Packers,Louisiana-Lafayette
Quinton Jefferson,IDL,Seahawks,2017,1.0,0.54,0.54,19.0625,0.0283,False,2016.0,5.0,147.0,Seahawks,Maryland
Matthew Butler,IDL,Raiders,2023,2.0,1.785,0.8925,31.666667,0.0282,False,2022.0,5.0,175.0,Raiders,Tennessee
DeAndre Smelter,WR,49ers,2016,2.0,0.915,0.4575,16.207143,0.0282,False,2015.0,4.0,132.0,,Georgia Tech
DeAngelo Yancey,WR,Packers,2018,1.0,0.48,0.48,17.0,0.0282,False,2017.0,5.0,175.0,Packers,Purdue
Kristjan Sokoli,IDL,Colts,2016,2.0,1.065,0.5325,19.0625,0.0279,False,2015.0,6.0,214.0,Seahawks,Buffalo
Bo Melton,WR,Packers,2023,2.0,1.665,0.8325,30.0,0.0278,False,2022.0,7.0,229.0,Seahawks,Rutgers
Marcus Green,WR,Eagles,2020,1.0,0.61,0.61,22.0,0.0277,False,2019.0,6.0,203.0,Falcons,Louisiana-Monroe
Ifeadi Odenigbo,IDL,Browns,2018,2.0,1.05,0.525,19.0625,0.0275,False,2017.0,7.0,220.0,Vikings,Northwestern
Kenny Willekes,ED,Vikings,2021,2.0,1.485,0.7425,27.0,0.0275,False,2020.0,7.0,225.0,Vikings,Michigan State
Joey Ivie,IDL,Falcons,2018,2.0,1.05,0.525,19.0625,0.0275,False,2017.0,7.0,228.0,Cowboys,Florida
Tim Williams,ED,Packers,2019,1.0,0.645,0.645,23.5,0.0274,False,2017.0,3.0,78.0,Ravens,Alabama
Isaac Rochell,ED,Chargers,2019,1.0,0.645,0.645,23.5,0.0274,False,2017.0,7.0,225.0,Chargers,Notre Dame
Cody Kessler,QB,Eagles,2019,1.0,0.91215,0.91215,33.5,0.0272,False,2016.0,3.0,93.0,Browns,USC
P.J. Johnson,IDL,Seahawks,2020,1.0,0.61,0.61,22.5,0.0271,False,2019.0,7.0,229.0,Lions,Arizona
Trey Hill,C,Bengals,2024,1.0,0.386022,0.386022,14.25,0.0271,False,2021.0,6.0,190.0,Bengals,Georgia
Jordan Smith,ED,Chiefs,2024,1.0,0.915,0.915,34.0,0.0269,False,2021.0,4.0,121.0,Jaguars,UAB
James Houston,ED,Browns,2024,1.0,0.915,0.915,34.0,0.0269,False,2022.0,6.0,217.0,Lions,Jackson State
Sean Mannion,QB,Vikings,2019,1.0,0.895,0.895,33.5,0.0267,False,2015.0,3.0,89.0,Rams,Oregon State
Martin Ifedi,ED,Falcons,2017,2.0,1.02,0.51,19.083333,0.0267,False,2015.0,7.0,227.0,Rams,Memphis
Curtis Brooks,IDL,Titans,2023,2.0,1.665,0.8325,31.666667,0.0263,False,2022.0,6.0,216.0,Colts,Cincinnati
Kylie Fitts,ED,Cardinals,2019,2.0,1.23,0.615,23.5,0.0262,False,2018.0,6.0,181.0,Bears,Utah
Marquise Blair,S,Panthers,2022,1.0,0.459333,0.459333,17.5,0.0262,False,2019.0,2.0,47.0,Seahawks,Utah
Tre Nixon,WR,Patriots,2022,1.0,0.705,0.705,27.25,0.0259,False,2021.0,7.0,242.0,Patriots,Central Florida
Cornell Powell,WR,Chiefs,2022,1.0,0.705,0.705,27.25,0.0259,False,2021.0,5.0,181.0,Chiefs,Clemson
Willie Beavers,RG,Patriots,2017,1.0,0.255,0.255,10.0,0.0255,False,2016.0,4.0,121.0,Vikings,Western Michigan
Zach Sieler,IDL,MIA/BAL,2019,1.0,0.57,0.57,22.5,0.0253,False,2018.0,7.0,238.0,Ravens,Ferris State
Dillon Mitchell,WR,Vikings,2020,2.0,1.11,0.555,22.0,0.0252,False,2019.0,7.0,239.0,Vikings,Oregon
Keion Adams,ED,Steelers,2018,1.0,0.48,0.48,19.083333,0.0252,False,2017.0,7.0,248.0,Steelers,Western Michigan
Nick Zakelj,LG,49ers,2025,1.0,0.513333,0.513333,21.0,0.0244,False,2022.0,6.0,187.0,49ers,Fordham
Jauan Jennings,WR,49ers,2021,1.0,0.66,0.66,27.25,0.0242,False,2020.0,7.0,217.0,49ers,Tennessee
Andrew Brown,IDL,Bengals,2019,2.0,1.08,0.54,22.5,0.024,False,2018.0,5.0,158.0,Bengals,Virginia
Nate Sudfeld,QB,Eagles,2017,2.0,1.17,0.585,24.594,0.0238,False,2016.0,6.0,187.0,Commanders,Indiana
Jordan Jackson,IDL,Broncos,2023,1.0,0.75,0.75,31.666667,0.0237,False,2022.0,6.0,194.0,Saints,Air Force
Jachai Polite,ED,Rams,2020,2.0,1.11,0.555,23.5,0.0236,False,2019.0,3.0,68.0,Jets,Florida
Jake Rudock,QB,Lions,2018,1.0,0.63,0.63,27.0,0.0233,False,2016.0,6.0,191.0,Lions,Michigan
Christian Hackenberg,QB,Eagles,2018,1.0,0.63,0.63,27.0,0.0233,False,2016.0,2.0,51.0,Jets,Penn State
Kevin Hogan,QB,Broncos,2018,1.0,0.63,0.63,27.0,0.0233,False,2016.0,5.0,162.0,Chiefs,Stanford
Joshua Dobbs,QB,Steelers,2021,1.0,1.04,1.04,45.0,0.0231,False,2017.0,4.0,135.0,Steelers,Tennessee
Will Grier,QB,Cowboys,2022,2.0,2.045,1.0225,45.0,0.0227,False,2019.0,3.0,100.0,Panthers,West Virginia
Pierre Strong Jr.,RB,Packers,2025,1.0,0.428333,0.428333,19.0,0.0225,False,2022.0,4.0,127.0,Patriots,South Dakota State
Sam Ehlinger,QB,Broncos,2025,1.0,1.3375,1.3375,60.0,0.0223,False,2021.0,6.0,218.0,Colts,Texas
Stevie Tu'ikolovatu,IDL,Buccaneers,2019,1.0,0.495,0.495,22.5,0.022,False,2017.0,7.0,223.0,Buccaneers,USC
Josh Rosen,QB,49ers,2020,1.0,0.75,0.75,35.0,0.0214,False,2018.0,1.0,10.0,Cardinals,UCLA
Brandon Doughty,QB,Dolphins,2017,2.0,1.02,0.51,24.594,0.0207,False,2016.0,7.0,223.0,Dolphins,Western Kentucky
Paxton Lynch,QB,Steelers,2019,2.0,1.38,0.69,33.5,0.0206,False,2016.0,1.0,26.0,Broncos,Memphis
Davis Webb,QB,Jets,2018,1.0,0.555,0.555,27.0,0.0206,False,2017.0,3.0,87.0,Giants,California
Trace McSorley,QB,Cardinals,2021,2.0,1.815,0.9075,45.0,0.0202,False,2019.0,6.0,197.0,Ravens,Penn State
Nahshon Wright,CB,Vikings,2024,1.0,0.420711,0.420711,21.0,0.02,False,2021.0,3.0,99.0,Cowboys,Oregon State
Bailey Zappe,QB,Patriots,2023,3.0,2.955,0.985,50.271667,0.0196,False,2022.0,4.0,137.0,Patriots,Western Kentucky
Jeff Driskel,QB,Lions,2019,1.0,0.645,0.645,33.5,0.0193,False,2016.0,6.0,207.0,49ers,Louisiana Tech
Shaun Bradley,LB,Texans,2024,1.0,0.3834,0.3834,20.0,0.0192,False,2020.0,6.0,196.0,Eagles,Temple
Lucas Niang,RT,Chiefs,2024,1.0,0.3834,0.3834,20.0,0.0192,False,2020.0,3.0,96.0,Chiefs,TCU
Alex McGough,QB,Jaguars,2019,2.0,1.28,0.64,33.5,0.0191,False,2018.0,7.0,220.0,Seahawks,Florida International
Dwayne Haskins,QB,Steelers,2021,1.0,0.85,0.85,45.0,0.0189,False,2019.0,1.0,15.0,Commanders,Ohio State
Chad Kelly,QB,Colts,2019,2.0,1.23,0.615,33.5,0.0184,False,2017.0,7.0,253.0,Broncos,Mississippi
Ambry Thomas,CB,Vikings,2024,1.0,0.3834,0.3834,21.0,0.0183,False,2021.0,3.0,102.0,49ers,Michigan
Ke'Shawn Vaughn,RB,Patriots,2023,1.0,0.2898,0.2898,16.015853,0.0181,False,2020.0,3.0,76.0,Buccaneers,Vanderbilt
Tony Fields II,LB,Rams,2024,1.0,0.36,0.36,20.0,0.018,False,2021.0,5.0,153.0,Browns,West Virginia
Tyler Ervin,RB,Ravens,2018,1.0,0.255,0.255,14.213333,0.0179,False,2016.0,4.0,119.0,Texans,San Jose State
Kendall Sheffield,CB,Cowboys,2022,1.0,0.3582,0.3582,20.0,0.0179,False,2019.0,4.0,111.0,Falcons,Ohio State
Desmond Ridder,QB,Raiders,2024,1.0,0.985,0.985,55.0,0.0179,False,2022.0,3.0,74.0,Falcons,Cincinnati
Ugochukwu Amadi,CB,Chiefs,2022,1.0,0.3582,0.3582,20.0,0.0179,False,2019.0,4.0,132.0,Seahawks,Oregon
Jake Luton,QB,Seahawks,2021,1.0,0.78,0.78,45.0,0.0173,False,2020.0,6.0,189.0,Jaguars,Oregon State
Jake Fromm,QB,Giants,2021,1.0,0.78,0.78,45.0,0.0173,False,2020.0,5.0,167.0,Bills,Georgia
Delarrin Turner-Yell,S,Broncos,2025,1.0,0.358611,0.358611,21.025,0.0171,False,2022.0,5.0,152.0,Broncos,Oklahoma
Tariq Carpenter,S,Steelers,2023,1.0,0.324999,0.324999,19.0,0.0171,False,2022.0,7.0,228.0,Packers,Georgia Tech
Duke Dawson,S,Browns,2021,1.0,0.252,0.252,14.75,0.0171,False,2018.0,2.0,56.0,Patriots,Florida
Cody Wichmann,RG,Titans,2017,1.0,0.17,0.17,10.0,0.017,False,2015.0,6.0,215.0,Rams,Fresno State
Devin Asiasi,TE,Titans,2023,1.0,0.2898,0.2898,17.0,0.017,False,2020.0,3.0,91.0,Patriots,UCLA
Luke Falk,QB,Jets,2019,1.0,0.57,0.57,33.5,0.017,False,2018.0,6.0,199.0,Titans,Washington State
Clayton Thorson,QB,Cowboys,2020,2.0,1.16,0.58,35.0,0.0166,False,2019.0,5.0,167.0,Eagles,Northwestern
Nate Stanley,QB,Vikings,2021,2.0,1.485,0.7425,45.0,0.0165,False,2020.0,7.0,244.0,Vikings,Iowa
Logan Woodside,QB,Titans,2019,2.0,1.08,0.54,33.5,0.0161,False,2018.0,7.0,249.0,Bengals,Toledo
Ryan Connelly,LB,Vikings,2022,1.0,0.3177,0.3177,19.7,0.0161,False,2019.0,5.0,143.0,Giants,Wisconsin
Will Redmond,CB,Chiefs,2017,1.0,0.255,0.255,16.0,0.0159,False,2016.0,3.0,68.0,49ers,Mississippi State
Deionte Thompson,S,Jaguars,2022,1.0,0.2772,0.2772,17.5,0.0158,False,2019.0,5.0,139.0,Cardinals,Alabama
James Mitchell,TE,Lions,2024,1.0,0.267222,0.267222,17.0,0.0157,False,2022.0,5.0,177.0,Lions,Virginia Tech
