draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,86,3,23,Trenton Simpson,Inside Linebacker,Clemson,ACC,Baltimore,74.0,235.0,54.0,81.0,Clemson,2022.0,3.0,3.0,2.5,36.0,0.0,3.0,65.0,,,,Clemson,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,41.0,0.0,12.0,65.0,,,,,,,,,,,,,0.0,2.0,4.0,17.0,0.0,6.5,28.0,,,,,,,,,,,,,
2023,87,3,24,Ji'Ayir Brown,Safety,Penn State,Big Ten,San Francisco,71.0,203.0,67.0,78.0,Penn State,2022.0,5.0,5.0,4.5,51.0,0.0,7.0,68.0,0.0,0.0,1.0,Penn State,2021.0,18.7,6.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,4.0,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,5.0,0.0,0.0,61.0,1.0,1.0,73.0,,,,,,,,,,,,,1.0,0.0,0.0,5.0,0.0,1.0,6.0,,,,,,,,,,,,,
2023,88,3,25,Tank Bigsby,Running Back,Auburn,SEC,Jacksonville,72.0,210.0,91.0,71.0,Auburn,2022.0,,,,,,,,2.0,1.0,0.0,Auburn,2021.0,,,,,,,,,,,,,,,,,37.0,30.0,0.0,180.0,6.0,179.0,50.0,10.0,970.0,5.4,51.0,21.0,0.0,184.0,8.8,223.0,51.0,10.0,1099.0,4.9,Auburn,2020.0,23.1,35.0,13.0,0.0,300.0,19.0,11.0,0.0,84.0,7.6,138.0,42.0,5.0,834.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,89,3,26,Kobie Turner,Defensive Tackle,Wake Forest,ACC,Los Angeles,74.0,288.0,168.0,53.0,Wake Forest,2022.0,2.0,8.0,2.0,17.0,0.0,8.0,34.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,90,3,27,DeMarvion Overshown,Inside Linebacker,Texas,Big 12,Dallas,75.0,229.0,89.0,71.0,Texas,2022.0,5.0,2.0,4.0,49.0,0.0,10.0,95.0,,,,Texas,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,2.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,2.0,2.0,38.0,0.0,5.5,74.0,,,,,,,,,,,,,7.0,4.0,1.0,32.0,0.0,8.0,60.0,0.0,0.0,1.0,,,,3.0,1.0,2.0,17.0,0.0,7.0,18.0
2023,91,3,28,Dorian Williams,Inside Linebacker,Tulane,American Athletic,Buffalo,73.0,228.0,139.0,61.0,Tulane,2022.0,6.0,3.0,5.0,65.0,0.0,7.5,105.0,,,,Tulane,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane,2019.0,,,,,,,,,,,6.5,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,0.0,1.0,44.0,0.0,3.0,73.0,,,,,,,,,,,,,3.0,2.0,3.5,64.0,0.0,15.5,97.0,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,14.0
2023,93,3,30,Darnell Washington,Tight End,Georgia,SEC,Pittsburgh,79.0,264.0,39.0,85.0,Georgia,2022.0,,,,,,,,,,,Georgia,2021.0,,,,,,,,,,,,,,,,,34.0,28.0,2.0,454.0,16.2,,,,,,32.0,10.0,1.0,154.0,15.4,,,,,,Georgia,2020.0,,,,,,38.0,7.0,0.0,166.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,94,3,31,Michael Wilson,Wide Receiver,Stanford,Pac-12,Arizona,74.0,213.0,126.0,63.0,Stanford,2022.0,,,,,,,,,,,Stanford,2021.0,,,,,,,,,,,,,,,,,78.0,26.0,4.0,418.0,16.1,4.0,18.0,0.0,47.0,11.8,19.0,19.0,0.0,185.0,9.7,,,,,,Stanford,2020.0,,,,,,38.0,18.0,1.0,243.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2019.0,47.0,56.0,5.0,672.0,12.0,,,,,,,,,,,,,,,,,,,,7.0,8.0,2.0,0.0,14.0,,,,,13.8,19.0,4.0,0.0,55.0,6.0,27.0,12.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,
2023,95,3,32,Jordan Battle,Safety,Alabama,SEC,Cincinnati,73.0,209.0,87.0,72.0,Alabama,2022.0,3.0,0.0,0.0,30.0,0.0,0.0,62.0,,,,Alabama,2021.0,37.0,3.0,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,1.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,50.0,2.0,1.0,85.0,,,,,,,,,,,,,4.0,0.0,0.0,41.0,1.0,2.5,64.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,2.0,30.0
2023,96,3,33,Brodric Martin,Defensive Tackle,Western Kentucky,Conference USA,Detroit,77.0,337.0,164.0,54.0,Western Kentucky,2022.0,1.0,7.0,1.5,15.0,0.0,1.5,30.0,,,,Western Kentucky,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.5,12.0,0.0,4.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,97,3,34,Ricky Stromberg,Center,Arkansas,SEC,Washington,75.0,306.0,125.0,63.0,Arkansas,2022.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,98,3,35,Siaki Ika,Defensive Tackle,Baylor,Big 12,Cleveland,75.0,335.0,105.0,69.0,Baylor,2022.0,2.0,5.0,0.0,10.0,0.0,2.0,23.0,,,,Baylor,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,17.0,0.0,6.0,24.0,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,1.0,5.0,,,,,,,0.0,0.0,0.0,6.0,0.0,1.5,18.0
2023,99,3,36,Jake Moody,Place Kicker,Michigan,Big Ten,San Francisco,73.0,209.0,198.0,48.0,Michigan,2022.0,,,,,,,,,,,Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,29.0,59.0,0.829,147.0,60.0,60.0,25.0,23.0,52.0,0.92,125.0,56.0,56.0,4.0,1.0,40.0,0.25,12.0,9.0,9.0,9.0,6.0,43.0,0.667,36.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,100,3,37,Tre Tucker,Wide Receiver,Cincinnati,American Athletic,Las Vegas,69.0,182.0,222.0,45.0,Cincinnati,2022.0,,,,,,,,1.0,0.0,0.0,Cincinnati,2021.0,,,,,-5.0,0.0,1.0,0.0,-5.0,,,,,,,,55.0,52.0,3.0,672.0,12.9,1.0,8.0,0.0,8.0,8.0,48.0,34.0,2.0,426.0,12.5,2.0,9.0,0.0,12.0,6.0,Cincinnati,2020.0,29.9,97.0,13.0,1.0,389.0,45.0,18.0,3.0,236.0,13.1,4.0,9.0,0.0,25.0,6.3,21.3,29.0,9.0,0.0,192.0,,,,,,,,,,,,,,,Cincinnati,2019.0,56.0,7.0,0.0,92.0,13.1,8.0,32.0,0.0,93.0,11.6,,,,,15.3,30.0,3.0,0.0,46.0,25.3,99.0,22.0,1.0,557.0,,,,,,,,,,23.1,43.0,23.0,0.0,532.0,2.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,101,3,38,Cameron Latu,Tight End,Alabama,SEC,San Francisco,76.0,242.0,181.0,51.0,Alabama,2022.0,,,,,,,,,,,Alabama,2021.0,,,,,,,,,,,,,,,,,38.0,30.0,4.0,377.0,12.6,,,,,,61.0,26.0,8.0,410.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2019.0,,,,,,,,,,,,,,,,,,,,3.5,7.0,2.0,0.0,7.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,
2023,102,3,39,Mekhi Blackmon,Cornerback,USC,Pac-12,Minnesota,71.0,178.0,223.0,44.0,USC,2022.0,12.0,0.0,0.0,38.0,0.0,1.5,52.0,0.0,0.0,2.0,Colorado,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,2020.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Colorado,2019.0,,,,,,,,,,,10.3,3.0,0.0,31.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,28.0,0.0,0.0,41.0,,,,,,,,,,,,,6.0,0.0,0.0,13.0,0.0,1.0,15.0,,,,,,,0.0,0.0,1.0,7.0,0.0,1.0,10.0
2023,103,4,1,Nick Saldiveri,Offensive Tackle,Old Dominion,Sun Belt,New Orleans,78.0,318.0,116.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,104,4,2,Jakorian Bennett,Cornerback,Maryland,Big Ten,Las Vegas,71.0,188.0,113.0,67.0,Maryland,2022.0,11.0,0.0,0.0,26.0,0.0,1.5,39.0,,,,Maryland,2021.0,-0.3,3.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,23.0,0.0,2.0,24.0,,,,,,,,,,,,,2.0,0.0,0.0,6.0,0.0,1.0,6.0,,,,,,,,,,,,,
2023,105,4,3,Kelee Ringo,Cornerback,Georgia,SEC,Philadelphia,74.0,207.0,50.0,82.0,Georgia,2022.0,6.0,0.0,0.0,29.0,0.0,2.0,33.0,,,,Georgia,2021.0,39.5,2.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,2.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,26.0,1.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,106,4,4,Blake Freeland,Offensive Tackle,BYU,FBS Independents,Indianapolis,80.0,302.0,93.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,109,4,7,Dylan Horton,Defensive End,TCU,Big 12,Houston,76.0,257.0,175.0,52.0,TCU,2022.0,3.0,6.0,10.0,25.0,0.0,13.5,39.0,,,,TCU,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,34.0,0.0,9.0,51.0,,,,,,,,,,,,,0.0,0.0,1.0,4.0,0.0,1.0,8.0,,,,,,,1.0,2.0,1.5,13.0,0.0,2.5,23.0
2023,110,4,8,Adetomiwa Adebawore,Defensive End,Northwestern,Big Ten,Indianapolis,74.0,282.0,51.0,82.0,Northwestern,2022.0,1.0,3.0,5.0,27.0,0.0,9.0,38.0,,,,Northwestern,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,4.5,25.0,0.0,8.5,36.0,,,,,,,,,,,,,2.0,7.0,2.0,11.0,0.0,6.0,17.0,,,,,,,,,,,,,
2023,112,4,10,Chad Ryland,Place Kicker,Maryland,Big Ten,New England,72.0,190.0,301.0,35.0,Maryland,2022.0,,,,,,,,,,,Eastern Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Michigan,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,53.0,0.826,96.0,39.0,39.0,22.0,19.0,55.0,0.864,104.0,47.0,47.0,13.0,11.0,52.0,0.846,51.0,19.0,18.0,19.0,14.0,52.0,0.737,77.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,113,4,11,Clark Phillips III,Cornerback,Utah,Pac-12,Atlanta,69.0,184.0,83.0,73.0,Utah,2022.0,6.0,0.0,1.0,15.0,2.0,2.0,23.0,,,,Utah,2021.0,27.0,2.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,6.0,2.0,142.0,,,,,,,,,,,,,,,,36.0,1.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,45.0,1.0,1.0,61.0,,,,,,,,,,,,,2.0,0.0,0.0,13.0,1.0,1.0,16.0,0.0,0.0,2.0,,,,,,,,,,
2023,114,4,12,Chandler Zavala,Offensive Guard,NC State,ACC,Carolina,75.0,322.0,86.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,115,4,13,Roschon Johnson,Running Back,Texas,Big 12,Chicago,72.0,219.0,84.0,73.0,Texas,2022.0,,,,,,,,1.0,1.0,0.0,Texas,2021.0,,,,,,,,,,,,,,,,,38.0,14.0,1.0,128.0,9.1,93.0,52.0,5.0,554.0,6.0,14.0,11.0,0.0,83.0,7.5,96.0,72.0,5.0,569.0,5.9,Texas,2020.0,17.2,21.0,5.0,0.0,86.0,13.0,8.0,1.0,51.0,6.4,80.0,43.0,6.0,417.0,5.2,19.5,24.0,2.0,0.0,39.0,,,,,,,,,,,,,,,Texas,2019.0,25.0,23.0,1.0,158.0,6.9,123.0,57.0,7.0,649.0,5.3,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,116,4,14,Colby Wooden,Defensive Tackle,Auburn,SEC,Green Bay,76.0,273.0,149.0,58.0,Auburn,2022.0,3.0,10.0,6.0,36.0,0.0,11.5,45.0,0.0,0.0,3.0,Auburn,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,7.0,5.0,34.0,0.0,8.5,61.0,,,,,,,,,,,,,1.0,6.0,3.5,19.0,0.0,9.0,41.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.5,4.0
2023,117,4,15,Sidy Sow,Offensive Guard,Eastern Michigan,Mid-American,New England,77.0,323.0,122.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,118,4,16,Braeden Daniels,Offensive Guard,Utah,Pac-12,Washington,76.0,294.0,103.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
