draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,82,3,18,Neville Gallimore,Defensive Tackle,Oklahoma,Big 12,Dallas,74.0,304.0,49.0,84.0,Oklahoma,2019.0,1.0,7.0,4.0,18.0,0.0,7.5,30.0,,,,Oklahoma,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,16.0,0.0,5.0,50.0,,,,,,,,,,,,,1.0,4.0,1.0,11.0,0.0,1.5,23.0,,,,,,,0.0,3.0,1.0,21.0,0.0,4.0,40.0
2020,84,3,20,Terrell Lewis,Outside Linebacker,Alabama,SEC,Los Angeles,77.0,262.0,67.0,75.0,Alabama,2019.0,2.0,15.0,6.0,21.0,0.0,11.5,31.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,10.0,0.0,2.0,16.0,,,,,,,0.0,0.0,1.0,7.0,0.0,1.0,11.0
2020,85,3,21,Julian Blackmon,Safety,Utah,Pac-12,Indianapolis,72.0,187.0,193.0,50.0,Utah,2019.0,4.0,0.0,1.5,39.0,1.0,4.0,55.0,,,,Utah,2018.0,27.0,1.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,16.0,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2016.0,,,,,,,,,,,9.8,4.0,1.0,39.0,35.0,35.0,1.0,0.0,35.0,24.0,24.0,1.0,0.0,24.0,,,,,,10.3,4.0,0.0,41.0,13.0,14.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,38.0,1.0,4.0,48.0,,,,,,,,,,,,,5.0,0.0,0.0,35.0,0.0,0.5,44.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2020,86,3,22,Zack Moss,Running Back,Utah,Pac-12,Buffalo,69.0,223.0,57.0,80.0,Utah,2019.0,,,,,,,,1.0,1.0,0.0,Utah,2018.0,,,,,,,,,,,,,,,,,69.0,28.0,2.0,388.0,13.9,235.0,91.0,15.0,1416.0,6.0,15.0,8.0,1.0,50.0,6.3,179.0,86.0,11.0,1092.0,6.1,Utah,2017.0,,,,,,25.0,29.0,0.0,243.0,8.4,214.0,58.0,10.0,1173.0,5.5,,,,,,,,,,,,,,,,,,,,Utah,2016.0,4.0,1.0,0.0,4.0,4.0,84.0,51.0,2.0,382.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,0.0,,,,,,,
2020,87,3,23,Anfernee Jennings,Outside Linebacker,Alabama,SEC,New England,74.0,256.0,101.0,69.0,Alabama,2019.0,5.0,8.0,8.0,45.0,0.0,12.5,83.0,,,,Alabama,2018.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,10.0,5.0,4.5,22.0,1.0,12.0,42.0,,,,,,,,,,,,,2.0,4.0,1.0,20.0,0.0,6.0,41.0,,,,,,,0.0,3.0,0.0,7.0,0.0,2.0,19.0
2020,88,3,24,Jordan Elliott,Defensive Tackle,Missouri,SEC,Cleveland,76.0,302.0,41.0,86.0,Missouri,2019.0,3.0,6.0,2.5,31.0,0.0,8.5,44.0,,,,Missouri,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,17.0,0.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,1.5,8.0
2020,89,3,25,Cameron Dantzler,Cornerback,Mississippi State,SEC,Minnesota,74.0,188.0,96.0,70.0,Mississippi State,2019.0,8.0,0.0,0.5,31.0,0.0,2.0,40.0,,,,Mississippi State,2018.0,4.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,32.0,0.0,2.0,43.0,,,,,,,,,,,,,3.0,1.0,0.0,15.0,0.0,2.0,25.0,,,,,,,,,,,,,
2020,90,3,26,Jonathan Greenard,Outside Linebacker,Florida,SEC,Houston,75.0,263.0,122.0,65.0,Florida,2019.0,4.0,8.0,10.0,26.0,1.0,15.0,52.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2016.0,,,,,,,,,,,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,7.0,29.0,0.0,15.5,48.0,,,,,,,2.0,3.0,2.5,8.0,0.0,7.0,22.0
2020,91,3,27,Devin Asiasi,Tight End,UCLA,Pac-12,New England,75.0,257.0,69.0,75.0,UCLA,2019.0,,,,,,,,,,,UCLA,2018.0,,,,,,,,,,,,,,,,,53.0,44.0,4.0,641.0,14.6,,,,,,30.0,6.0,1.0,130.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2016.0,15.0,2.0,1.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,92,3,28,Devin Duvernay,Wide Receiver,Texas,Big 12,Baltimore,71.0,200.0,81.0,74.0,Texas,2019.0,,,,,,,,,,,Texas,2018.0,,,,,,,,,,,,,,,,,75.0,106.0,9.0,1386.0,13.1,10.0,13.0,1.0,24.0,2.4,48.0,41.0,4.0,546.0,13.3,1.0,10.0,0.0,10.0,10.0,Texas,2017.0,22.0,34.0,4.0,0.0,88.0,42.0,9.0,0.0,124.0,13.8,,,,,,18.6,36.0,11.0,0.0,205.0,,,,,,,,,,,,,,,Texas,2016.0,80.0,20.0,3.0,412.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,28.0,12.0,0.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,93,3,29,Darrynton Evans,Running Back,App State,Sun Belt,Tennessee,70.0,203.0,137.0,60.0,App State,2019.0,,,,,,,,1.0,0.0,0.0,App State,2018.0,,,,,,,,,,,,,,,,,58.0,21.0,5.0,198.0,9.4,255.0,87.0,18.0,1479.0,5.8,25.0,12.0,1.0,87.0,7.3,179.0,79.0,7.0,1187.0,6.6,,,,,,,,,,,,,,,,,,22.7,45.0,17.0,1.0,386.0,,,,,,,,,,,,,,,App State,2016.0,23.0,6.0,0.0,34.0,5.7,48.0,25.0,0.0,217.0,4.5,,,,,,,,,,32.7,100.0,15.0,1.0,490.0,,,,,,,,,,22.5,94.0,25.0,1.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,
2020,94,3,30,Josiah Deguara,Tight End,Cincinnati,American Athletic,Green Bay,74.0,242.0,,,Cincinnati,2019.0,,,,,,,,1.0,0.0,0.0,Cincinnati,2018.0,,,,,,,,,,,,,,,,,73.0,39.0,7.0,504.0,12.9,0.0,2.0,1.0,2.0,0.0,38.0,38.0,5.0,468.0,12.3,,,,,,Cincinnati,2017.0,,,,,,28.0,11.0,0.0,98.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati,2016.0,28.0,4.0,0.0,47.0,11.8,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,95,3,31,McTelvin Agim,Defensive Tackle,Arkansas,SEC,Denver,75.0,309.0,,,Arkansas,2019.0,0.0,3.0,5.0,20.0,0.0,8.5,39.0,0.0,0.0,1.0,Arkansas,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,11.0,4.5,19.0,0.0,10.0,45.0,,,,,,,,,,,,,3.0,3.0,2.5,15.0,0.0,7.5,37.0,,,,,,,0.0,2.0,2.5,8.0,0.0,5.5,27.0
2020,96,3,32,Lucas Niang,Offensive Tackle,TCU,Big 12,Kansas City,78.0,315.0,82.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,97,3,33,Jacob Phillips,Inside Linebacker,LSU,SEC,Cleveland,75.0,229.0,121.0,65.0,LSU,2019.0,1.0,3.0,1.0,56.0,0.0,7.5,113.0,,,,LSU,2018.0,45.0,1.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,29.0,1.0,5.5,83.0,,,,,,,,,,,,,1.0,1.0,0.0,8.0,0.0,0.5,18.0,,,,,,,,,,,,,
2020,98,3,34,Malik Harrison,Inside Linebacker,Ohio State,Big Ten,Baltimore,75.0,247.0,139.0,60.0,Ohio State,2019.0,4.0,1.0,4.5,49.0,0.0,16.5,75.0,0.0,0.0,2.0,Ohio State,2018.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.5,55.0,0.0,8.5,81.0,,,,,,,,,,,,,1.0,0.0,2.0,22.0,0.0,3.0,37.0,,,,,,,0.0,0.0,1.0,10.0,0.0,1.0,13.0
2020,99,3,35,Matt Peart,Offensive Tackle,UConn,American Athletic,New York,79.0,318.0,130.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,100,3,36,Tanner Muse,Safety,Clemson,ACC,Las Vegas,74.0,227.0,134.0,61.0,Clemson,2019.0,3.0,1.0,2.0,37.0,0.0,6.0,55.0,,,,Clemson,2018.0,12.5,2.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2016.0,,,,,,,,,,,3.3,4.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,29.0,0.0,2.5,58.0,,,,,,,,,,,,,5.0,1.0,0.0,28.0,0.0,2.0,57.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,9.0,1.0,0.0,19.0
2020,101,3,37,Dalton Keene,Tight End,Virginia Tech,ACC,New England,76.0,253.0,197.0,49.0,Virginia Tech,2019.0,,,,,,,,1.0,1.0,0.0,Virginia Tech,2018.0,,,,,,,,,,,,,,,,,27.0,20.0,5.0,236.0,11.8,11.0,7.0,0.0,33.0,3.0,67.0,28.0,3.0,341.0,12.2,,,,,,Virginia Tech,2017.0,,,,,,40.0,10.0,0.0,167.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,102,3,38,Alex Highsmith,Outside Linebacker,Charlotte,Conference USA,Pittsburgh,75.0,248.0,265.0,36.0,Charlotte,2019.0,2.0,7.0,10.5,37.0,0.0,16.5,63.0,,,,Charlotte,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,37.0,0.0,17.5,54.0,,,,,,,,,,,,,0.0,7.0,2.0,23.0,0.0,5.0,33.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,11.0,0.0,2.0,17.0
2020,103,3,39,Davion Taylor,Outside Linebacker,Colorado,Pac-12,Philadelphia,73.0,228.0,165.0,55.0,Colorado,2019.0,4.0,1.0,1.0,55.0,0.0,8.0,64.0,0.0,0.0,1.0,Colorado,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,4.0,1.0,43.0,1.0,10.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,104,3,40,Terrell Burgess,Safety,Utah,Pac-12,Los Angeles,71.0,202.0,75.0,74.0,Utah,2019.0,5.0,1.0,0.5,50.0,0.0,7.5,81.0,0.0,0.0,2.0,Utah,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2016.0,,,,,,,,,,,29.0,1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,13.5,15.0,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,11.0,0.0,0.5,16.0,,,,,,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,15.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2020,107,4,1,Akeem Davis-Gaither,Outside Linebacker,App State,Sun Belt,Cincinnati,74.0,224.0,85.0,71.0,App State,2019.0,8.0,6.0,5.0,49.0,0.0,14.5,101.0,,,,App State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App State,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,1.5,46.0,0.0,10.0,103.0,,,,,,,,,,,,,1.0,0.0,0.0,24.0,0.0,1.0,33.0,,,,,,,1.0,0.0,1.5,12.0,0.0,2.5,16.0
2020,109,4,3,John Simpson,Offensive Guard,Clemson,ACC,Las Vegas,76.0,321.0,188.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,110,4,4,Darnay Holmes,Cornerback,UCLA,Pac-12,New York,70.0,195.0,123.0,65.0,UCLA,2019.0,6.0,0.0,0.0,23.0,0.0,1.0,33.0,0.0,0.0,1.0,UCLA,2018.0,10.3,3.0,1.0,31.0,4.5,9.0,4.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,2017.0,21.7,54.0,33.0,0.0,715.0,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,35.8,93.0,4.0,1.0,143.0,,,,,,10.0,3.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,7.0,1.0,0.0,36.0,2.0,1.0,47.0,,,,,,,,,,,,,3.0,0.0,0.0,29.0,1.0,1.0,39.0,,,,,,,,,,,,,
2020,112,4,6,Joshua Kelley,Running Back,UCLA,Pac-12,Los Angeles,71.0,212.0,166.0,55.0,UCLA,2019.0,,,,,,,,1.0,0.0,0.0,UCLA,2018.0,,,,,,,,,,,,,,,,,14.0,11.0,1.0,71.0,6.5,229.0,54.0,12.0,1060.0,4.6,22.0,27.0,0.0,193.0,7.1,225.0,61.0,12.0,1243.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,113,4,7,Troy Pride Jr.,Cornerback,Notre Dame,FBS Independents,Carolina,72.0,193.0,103.0,69.0,Notre Dame,2019.0,6.0,0.0,0.0,27.0,0.0,0.0,40.0,,,,Notre Dame,2018.0,0.5,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2016.0,,,,,,,,,,,39.0,1.0,0.0,39.0,,,,,,,,,,,,,,,,-5.0,1.0,0.0,-5.0,,,,,,-2.0,-2.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,10.0,0.0,0.0,36.0,0.0,1.5,46.0,,,,,,,,,,,,,2.0,0.0,0.0,13.0,0.0,1.0,20.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0
2020,114,4,8,Leki Fotu,Defensive Tackle,Utah,Pac-12,Arizona,77.0,330.0,151.0,58.0,Utah,2019.0,2.0,2.0,1.5,9.0,0.0,8.0,28.0,,,,Utah,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,18.0,0.0,5.5,33.0,,,,,,,,,,,,,1.0,0.0,0.0,14.0,0.0,3.5,22.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
