draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,1,1,Bryce Young,QB,Alabama,22.0,2025.0,0,0,1,23.0,,23.0,46.0,853.0,1389.0,8291.0,49.0,30.0,136.0,718.0,8.0,0.0,0.0,0.0,,,
2023,1,2,C.J. Stroud,QB,Ohio St.,21.0,2025.0,0,1,2,33.0,,33.0,46.0,928.0,1454.0,10876.0,62.0,25.0,139.0,609.0,4.0,1.0,0.0,0.0,,,
2023,1,3,Will Anderson,LB,Alabama,22.0,2025.0,1,2,2,37.0,,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,30.0
2023,1,4,Anthony Richardson,QB,Florida,21.0,2025.0,0,0,1,9.0,,9.0,17.0,177.0,350.0,2400.0,11.0,13.0,115.0,634.0,10.0,2.0,8.0,0.0,,,
2023,1,5,Devon Witherspoon,DB,Illinois,22.0,2025.0,0,3,2,26.0,,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,4.5
2023,1,6,Paris Johnson,OL,Ohio St.,22.0,2025.0,0,0,2,19.0,,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,7,Tyree Wilson,OLB,Texas Tech,23.0,2025.0,0,0,0,8.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,12.0
2023,1,8,Bijan Robinson,RB,Texas,21.0,2025.0,1,2,2,36.0,,36.0,51.0,0.0,0.0,0.0,0.0,0.0,805.0,3910.0,25.0,198.0,1738.0,9.0,,,
2023,1,9,Jalen Carter,DL,Georgia,22.0,2025.0,0,2,1,24.0,,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,13.5
2023,1,10,Darnell Wright,OL,Tennessee,22.0,2025.0,0,0,2,24.0,,24.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,11,Peter Skoronski,OL,Northwestern,22.0,2025.0,0,0,2,15.0,,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,12,Jahmyr Gibbs,RB,Alabama,21.0,2025.0,0,3,0,40.0,,40.0,49.0,0.0,0.0,0.0,0.0,0.0,675.0,3580.0,39.0,181.0,1449.0,10.0,,,
2023,1,13,Lukas Van Ness,DL,Iowa,22.0,2025.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,8.5
2023,1,14,Broderick Jones,OL,Georgia,22.0,2025.0,0,0,2,18.0,,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,15,Will McDonald,DE,Iowa St.,24.0,2025.0,0,0,1,15.0,,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,21.5
2023,1,16,Emmanuel Forbes,CB,Mississippi St.,22.0,2025.0,0,0,0,9.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,
2023,1,17,Christian Gonzalez,DB,Oregon,21.0,2025.0,0,1,1,19.0,,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,1.0
2023,1,18,Jack Campbell,LB,Iowa,23.0,2025.0,1,1,2,26.0,,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,8.5
2023,1,19,Calijah Kancey,DL,Pittsburgh,22.0,2025.0,0,0,1,13.0,,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,11.5
2023,1,20,Jaxon Smith-Njigba,WR,Ohio St.,21.0,2025.0,1,2,1,30.0,,30.0,51.0,1.0,1.0,35.0,0.0,0.0,12.0,62.0,0.0,282.0,3551.0,20.0,,,
2023,1,21,Quentin Johnston,WR,TCU,22.0,2025.0,0,0,2,16.0,,16.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,144.0,1877.0,18.0,,,
2023,1,22,Zay Flowers,WR,Boston Col.,22.0,2025.0,0,2,2,33.0,,33.0,50.0,0.0,0.0,0.0,0.0,0.0,27.0,174.0,2.0,237.0,3128.0,14.0,,,
2023,1,23,Jordan Addison,WR,USC,21.0,2025.0,0,0,2,20.0,,20.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,2.0,175.0,2396.0,22.0,,,
2023,1,24,Deonte Banks,DB,Maryland,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,
2023,1,25,Dalton Kincaid,TE,Utah,23.0,2025.0,0,1,2,17.0,,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1692.0,9.0,,,
2023,1,26,Mazi Smith,DL,Michigan,22.0,2025.0,0,0,1,9.0,,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,2.0
2023,1,27,Anton Harrison,OL,Oklahoma,21.0,2025.0,0,0,2,23.0,,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,28,Myles Murphy,DE,Clemson,21.0,2025.0,0,0,0,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,8.5
2023,1,29,Bryan Bresee,DT,Clemson,21.0,2025.0,0,0,1,15.0,,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,14.5
2023,1,30,Nolan Smith,OLB,Georgia,22.0,2025.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,10.5
2023,1,31,Felix Anudike-Uzomah,DE,Kansas St.,21.0,2024.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0
2023,2,32,Joey Porter Jr.,CB,Penn St.,23.0,2025.0,0,0,2,14.0,,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,1.0
2023,2,33,Will Levis,QB,Kentucky,24.0,2024.0,0,0,2,11.0,,11.0,21.0,339.0,556.0,3899.0,21.0,16.0,70.0,240.0,1.0,0.0,0.0,0.0,,,
2023,2,34,Sam LaPorta,TE,Iowa,22.0,2025.0,0,1,2,21.0,,21.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,186.0,2104.0,20.0,,,
2023,2,35,Michael Mayer,TE,Notre Dame,22.0,2025.0,0,0,1,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,788.0,3.0,4.0,,
2023,2,36,Steve Avila,C,TCU,23.0,2025.0,0,0,1,19.0,,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,37,Derick Hall,DE,Auburn,22.0,2025.0,0,0,1,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,10.0
2023,2,38,Matthew Bergeron,OL,Syracuse,23.0,2025.0,0,0,2,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,39,Jonathan Mingo,WR,Mississippi,22.0,2025.0,0,0,1,4.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,61.0,610.0,0.0,,,
2023,2,40,Isaiah Foskey,DL,Notre Dame,22.0,2025.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,2,41,BJ Ojulari,DE,LSU,21.0,2025.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,5.0
2023,2,42,Luke Musgrave,TE,Oregon St.,23.0,2025.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,649.0,1.0,,,
2023,2,43,Joe Tippmann,OL,Wisconsin,22.0,2025.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,44,Julius Brents,DB,Kansas St.,23.0,2025.0,0,0,0,4.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,
2023,2,45,Brian Branch,DB,Alabama,21.0,2025.0,0,1,2,15.0,,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,7.0,4.5
2023,2,46,Keion White,DL,Georgia Tech,24.0,2025.0,0,0,1,12.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,7.5
2023,2,47,Quan Martin,DB,Illinois,23.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,1.0
2023,2,48,Cody Mauch,T,North Dakota St.,24.0,2025.0,0,0,2,16.0,,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,49,Keeanu Benton,NT,Wisconsin,22.0,2025.0,0,0,2,17.0,,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,7.5
2023,2,50,Jayden Reed,WR,Michigan St.,23.0,2025.0,0,0,1,19.0,,19.0,40.0,0.0,0.0,0.0,0.0,0.0,34.0,310.0,3.0,138.0,1857.0,15.0,,,
2023,2,51,Cam Smith,DB,South Carolina,22.0,2024.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,2,52,Zach Charbonnet,RB,UCLA,22.0,2025.0,0,0,0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,427.0,1761.0,21.0,95.0,693.0,1.0,1.0,,
2023,2,53,Gervon Dexter,DL,Florida,21.0,2025.0,0,0,1,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,13.5
2023,2,54,Tuli Tuipulotu,DL,USC,21.0,2025.0,0,1,2,21.0,,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,26.0
2023,2,55,Rashee Rice,WR,SMU,23.0,2025.0,0,0,0,16.0,,16.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,156.0,1797.0,14.0,,,
2023,2,56,Tyrique Stevenson,CB,Miami (FL),23.0,2025.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,7.0,
2023,2,57,John Michael Schmitz,OL,Minnesota,24.0,2025.0,0,0,2,14.0,,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,58,Luke Schoonmaker,TE,Michigan,24.0,2025.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,438.0,3.0,7.0,,
2023,2,59,O'Cyrus Torrence,OL,Florida,23.0,2025.0,0,0,2,23.0,,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,60,DJ Turner,DB,Michigan,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,1.0
2023,2,61,Brenton Strange,TE,Penn St.,22.0,2025.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,986.0,6.0,1.0,,
2023,2,62,Juice Scruggs,OL,Penn St.,23.0,2025.0,0,0,1,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,63,Marvin Mims,WR,Oklahoma,21.0,2025.0,1,2,0,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,34.0,150.0,1.0,98.0,1202.0,8.0,1.0,,
2023,3,64,Zacch Pickens,DL,South Carolina,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.5
2023,3,65,Tyler Steen,OL,Alabama,23.0,2025.0,0,0,0,10.0,,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,66,Sydney Brown,DB,Illinois,23.0,2025.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,
2023,3,67,Drew Sanders,LB,Arkansas,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,3,68,Hendon Hooker,QB,Tennessee,25.0,2024.0,0,0,0,0.0,,0.0,3.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023,3,69,Tank Dell,WR,Houston,23.0,2024.0,0,0,1,12.0,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,98.0,1376.0,10.0,,,
2023,3,70,Byron Young,DL,Alabama,22.0,2025.0,0,0,0,2.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.5
2023,3,71,Kendre Miller,RB,TCU,21.0,2025.0,0,0,0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,127.0,497.0,3.0,20.0,180.0,0.0,,,
2023,3,72,Garrett Williams,DB,Syracuse,22.0,2025.0,0,0,1,9.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,
2023,3,73,Jalin Hyatt,WR,Tennessee,21.0,2025.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,470.0,0.0,,,
2023,3,74,Cedric Tillman,WR,Tennessee,23.0,2025.0,0,0,0,6.0,,6.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,71.0,833.0,5.0,,,
2023,3,75,Zach Harrison,DE,Ohio St.,22.0,2025.0,0,0,0,5.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,8.5
2023,3,76,Marte Mapu,DB,Sacramento St.,23.0,2025.0,0,0,0,7.0,,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.5
2023,3,77,Byron Young,LB,Tennessee,25.0,2025.0,0,1,2,25.0,,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,27.5
2023,3,78,Tucker Kraft,TE,South Dakota St.,22.0,2025.0,0,0,1,15.0,,15.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,113.0,1551.0,15.0,2.0,,
2023,3,79,Josh Downs,WR,North Carolina,22.0,2025.0,0,0,1,19.0,,19.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,198.0,2140.0,11.0,,,
2023,3,80,DJ Johnson,OLB,Oregon,24.0,2025.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.5
2023,3,81,Tyjae Spears,RB,Tulane,22.0,2025.0,0,0,0,13.0,,13.0,42.0,0.0,0.0,0.0,0.0,0.0,256.0,1048.0,8.0,127.0,873.0,2.0,,,
2023,3,82,YaYa Diaby,DL,Louisville,24.0,2025.0,0,0,1,19.0,,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,19.0
2023,3,83,Riley Moss,DB,Iowa,23.0,2025.0,0,0,1,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0
2023,3,84,De'Von Achane,RB,Texas A&M,21.0,2025.0,0,1,1,31.0,,31.0,44.0,0.0,0.0,0.0,0.0,0.0,544.0,3057.0,22.0,172.0,1277.0,13.0,,,
2023,3,85,Daiyan Henley,LB,Washington St.,23.0,2025.0,0,0,1,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,4.5
2023,3,86,Trenton Simpson,LB,Clemson,22.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,5.0
2023,3,87,Ji'Ayir Brown,S,Penn St.,23.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,
2023,3,88,Tank Bigsby,RB,Auburn,22.0,2025.0,0,0,0,8.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,281.0,1254.0,11.0,11.0,92.0,0.0,1.0,,
2023,3,89,Kobie Turner,DT,Wake Forest,24.0,2025.0,0,0,1,20.0,,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,24.0
2023,3,90,DeMarvion Overshown,LB,Texas,23.0,2025.0,0,0,1,8.0,,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,5.0
2023,3,91,Dorian Williams,LB,Tulane,22.0,2025.0,0,0,1,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,
2023,3,92,Wanya Morris,OL,Oklahoma,22.0,2025.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2023,3,93,Darnell Washington,TE,Georgia,22.0,2025.0,0,0,1,7.0,,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,625.0,2.0,,,
2023,3,94,Michael Wilson,WR,Stanford,23.0,2025.0,0,0,2,18.0,,18.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,163.0,2119.0,14.0,,,
2023,3,95,Jordan Battle,DB,Alabama,22.0,2025.0,0,0,0,12.0,,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,6.0,2.0
2023,3,96,Brodric Martin,DT,Western Kentucky,24.0,2025.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,3,97,Ricky Stromberg,OL,Arkansas,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,98,Siaki Ika,DL,Baylor,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,99,Jake Moody,K,Michigan,23.0,2025.0,0,0,1,5.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,100,Tre Tucker,WR,Cincinnati,22.0,2025.0,0,0,1,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,1.0,123.0,1566.0,10.0,2.0,,
2023,3,101,Cameron Latu,TE,Alabama,23.0,2025.0,0,0,0,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,3,102,Mekhi Blackmon,CB,USC,24.0,2025.0,0,0,0,6.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0
2023,4,103,Nick Saldiveri,OL,Old Dominion,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,104,Jakorian Bennett,DB,Maryland,23.0,2025.0,0,0,1,6.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,
2023,4,105,Kelee Ringo,DB,Georgia,21.0,2025.0,0,0,0,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0
2023,4,106,Blake Freeland,OL,BYU,22.0,2024.0,0,0,1,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,107,Jake Andrews,OL,Troy,23.0,2025.0,0,0,0,7.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,108,Anthony Bradford,OL,LSU,22.0,2025.0,0,0,2,14.0,,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,109,Dylan Horton,DL,TCU,23.0,2025.0,0,0,0,3.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.5
2023,4,110,Adetomiwa Adebawore,DL,Northwestern,22.0,2025.0,0,0,0,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,6.5
2023,4,111,Dawand Jones,OL,Ohio St.,22.0,2025.0,0,0,2,7.0,,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,112,Chad Ryland,K,Maryland,23.0,2025.0,0,0,1,5.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,113,Clark Phillips,CB,Utah,21.0,2025.0,0,0,0,4.0,,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,
2023,4,114,Chandler Zavala,G,North Carolina St.,24.0,2025.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,115,Roschon Johnson,RB,Texas,22.0,2025.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,138.0,519.0,8.0,50.0,313.0,0.0,7.0,,
2023,4,116,Colby Wooden,DE,Auburn,22.0,2025.0,0,0,0,8.0,,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5
2023,4,117,Sidy Sow,OL,Eastern Michigan,25.0,2025.0,0,0,1,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,118,Braeden Daniels,OL,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,119,Chamarri Conner,DB,Virginia Tech,23.0,2025.0,0,0,0,14.0,,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0
2023,4,120,Carter Warren,OL,Pittsburgh,24.0,2024.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,121,Ventrell Miller,LB,Florida,24.0,2025.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2023,4,122,Jon Gaines,OL,UCLA,24.0,2025.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,123,Cameron Young,DT,Mississippi St.,23.0,2024.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,4,124,Tavius Robinson,DE,Mississippi,24.0,2025.0,0,0,0,9.0,,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,9.0
2023,4,125,Derius Davis,WR,TCU,22.0,2025.0,0,0,0,3.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,28.0,145.0,0.0,30.0,188.0,2.0,,,
2023,4,126,Isaiah McGuire,DL,Missouri,22.0,2025.0,0,0,0,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,5.5
2023,4,127,Jake Haener,QB,Fresno St.,24.0,2024.0,0,0,0,1.0,,1.0,8.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,,,
2023,4,128,Stetson Bennett,QB,Georgia,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,129,Viliami Fehoko,DL,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,130,Tyler Lacy,DE,Oklahoma St.,23.0,2025.0,0,0,1,6.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0
2023,4,131,Charlie Jones,WR,Purdue,24.0,2025.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0,,,
2023,4,132,Nick Herbig,OLB,Wisconsin,21.0,2025.0,0,0,0,10.0,,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.0
2023,4,133,Tyler Scott,WR,Cincinnati,21.0,2024.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,18.0,173.0,0.0,1.0,,
2023,4,134,Jay Ward,S,LSU,23.0,2025.0,0,0,0,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2023,4,135,Aidan O'Connell,QB,Purdue,25.0,2025.0,0,0,1,10.0,,10.0,21.0,377.0,608.0,3932.0,20.0,11.0,39.0,48.0,2.0,0.0,0.0,0.0,,,
2023,5,136,Yasir Abdullah,LB,Louisville,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
